year,doy,res_pop_median,count_init,count,count_sum
2010,271,6.3,562.839714780046,556.5397147800461,3889.33734365048
2010,272,6.3,593.7320883679567,587.4320883679568,4476.769432018436
2010,273,6.3,608.7690633507734,602.4690633507735,5079.23849536921
2010,274,6.3,600.7328997693634,594.4328997693634,5673.671395138574
2010,275,6.3,566.4960925453724,560.1960925453725,6233.867487683946
2010,276,6.3,509.3711986989424,503.0711986989424,6736.938686382889
2010,277,6.3,438.16582725211276,431.86582725211275,7168.804513635001
2010,278,6.3,363.33135482154864,357.03135482154863,7525.83586845655
2010,279,6.3,292.87225753826107,286.57225753826106,7812.408125994811
2010,280,6.3,231.34909375654203,225.04909375654202,8037.457219751353
2010,281,6.3,180.18927106692962,173.8892710669296,8211.346490818283
2010,282,6.3,138.85063990751158,132.55063990751157,8343.897130725794
2010,283,6.3,106.10122311126558,99.80122311126559,8443.698353837059
2010,284,6.3,80.38441487594109,74.08441487594109,8517.782768713001
2010,285,6.3,60.26468891813047,53.96468891813047,8571.74745763113
2010,286,6.3,44.607570563111786,38.30757056311179,8610.055028194243
2010,287,6.3,32.53996697882844,26.239966978828438,8636.294995173072
2010,288,6.3,23.404593803661914,17.104593803661913,8653.399588976734
2010,289,6.3,16.647083027400175,10.347083027400174,8663.746672004134
2010,290,6.3,11.751431652951142,5.451431652951142,8669.198103657085
2010,291,6.3,8.26642942578504,1.9664294257850399,8671.164533082869
2010,292,6.3,5.811703694858409,-0.48829630514159117,8670.676236777728
2010,293,6.3,4.085911594608538,-2.214088405391462,8668.462148372337
2010,294,6.3,2.8725954445551976,-3.4274045554448023,8665.034743816892
2011,204,3.7,5.256277028311171,0,0
2011,205,3.7,4.974962209430592,0,0
2011,206,3.7,4.7084978528035055,0,0
2011,207,3.7,4.455273435546813,0,0
2011,208,3.7,4.214624422480182,0,0
2011,209,3.7,3.9881557317190333,0,0
2011,210,3.7,3.779631767425399,0,0
2011,211,3.7,3.5930394646712633,0,0
2011,212,3.7,3.4340323393122616,0,0
2011,213,3.7,3.308901424229993,0,0
2011,214,3.7,3.22247220060143,0,0
2011,215,3.7,3.1771273059322236,0,0
2011,216,3.7,3.1757400552109276,0,0
2011,217,3.7,3.2211898735357773,0,0
2011,218,3.7,3.310060317518669,0,0
2011,219,3.7,3.431383570487065,0,0
2011,220,3.7,3.5678957084664678,0,0
2011,221,3.7,3.6988541874805754,0,0
2011,222,3.7,3.804348953384852,0,0
2011,223,3.7,3.869921258630682,0,0
2011,224,3.7,3.8897156611101007,0,0
2011,225,3.7,3.8669946288284818,0,0
2011,226,3.7,3.812209054005479,0,0
2011,227,3.7,3.7398381784424277,0,0
2011,228,3.7,3.665274984358715,0,0
2011,229,3.7,3.60244568823327,0,0
2011,230,3.7,3.5622631950590353,0,0
2011,231,3.7,3.551771325792738,0,0
2011,232,3.7,3.5739004253953732,0,0
2011,233,3.7,3.6279363799746105,0,0
2011,234,3.7,3.7109129751999554,0,0
2011,235,3.7,3.8194752543189643,0,0
2011,236,3.7,3.9511667253178837,0,0
2011,237,3.7,4.108326612694805,0,0
2011,238,3.7,4.298952699979927,0,0
2011,239,3.7,4.533485381232092,0,0
2011,240,3.7,4.8222124509660915,1.1222124509660913,1.1222124509660913
2011,241,3.7,5.170050429408346,1.4700504294083458,2.592262880374437
2011,242,3.7,5.570261654615656,1.870261654615656,4.462524534990093
2011,243,3.7,6.000013257193683,2.300013257193683,6.762537792183776
2011,244,3.7,6.420640296871486,2.720640296871486,9.483178089055261
2011,245,3.7,6.784467951629978,3.0844679516299776,12.56764604068524
2011,246,3.7,7.0532947237921295,3.3532947237921293,15.920940764477368
2011,247,3.7,7.216163925542408,3.5161639255424078,19.437104690019776
2011,248,3.7,7.296897146736259,3.596897146736259,23.034001836756037
2011,249,3.7,7.348117529306089,3.648117529306089,26.682119366062125
2011,250,3.7,7.437602934132007,3.737602934132007,30.41972230019413
2011,251,3.7,7.63699615256871,3.9369961525687094,34.35671845276284
2011,252,3.7,8.017342964099921,4.317342964099921,38.67406141686276
2011,253,3.7,8.655730872111901,4.955730872111901,43.62979228897466
2011,254,3.7,9.651987622974907,5.951987622974907,49.58177991194957
2011,255,3.7,11.154537842626263,7.454537842626263,57.03631775457583
2011,256,3.7,13.395787864095697,9.695787864095696,66.73210561867153
2011,257,3.7,16.736038218782323,13.036038218782323,79.76814383745385
2011,258,3.7,21.706465825232737,18.006465825232738,97.77460966268659
2011,259,3.7,29.019105039861397,25.319105039861398,123.09371470254798
2011,260,3.7,39.47439828833138,35.774398288331376,158.86811299087935
2011,261,3.7,53.6791481526667,49.979148152666696,208.84726114354606
2011,262,3.7,71.58271325050451,67.88271325050451,276.72997439405054
2011,263,3.7,92.10834979193825,88.40834979193825,365.13832418598884
2011,264,3.7,113.37652856357471,109.6765285635747,474.8148527495635
2011,265,3.7,133.71036976055413,130.01036976055414,604.8252225101177
2011,266,3.7,152.660742036651,148.960742036651,753.7859645467687
2011,267,3.7,170.83052236895733,167.13052236895734,920.916486915726
2011,268,3.7,189.68260272755924,185.98260272755925,1106.8990896432852
2011,269,3.7,210.49473979890826,206.79473979890827,1313.6938294421934
2011,270,3.7,233.21965809841763,229.51965809841764,1543.2134875406111
2011,271,3.7,257.25276685312616,253.55276685312617,1796.7662543937374
2011,272,3.7,281.699957412969,277.999957412969,2074.7662118067065
2011,273,3.7,305.35579645456875,301.65579645456876,2376.422008261275
2011,274,3.7,326.7225043998212,323.02250439982123,2699.4445126610963
2011,275,3.7,344.08540974953416,340.3854097495342,3039.8299224106304
2011,276,3.7,355.6547609432084,351.9547609432084,3391.7846833538388
2011,277,3.7,359.7716932690469,356.07169326904693,3747.856376622886
2011,278,3.7,355.1584742211997,351.4584742211997,4099.314850844085
2011,279,3.7,341.1732985535437,337.4732985535437,4436.788149397629
2011,280,3.7,317.9875673378331,314.28756733783314,4751.075716735462
2011,281,3.7,286.6712869842294,282.97128698422944,5034.047003719692
2011,282,3.7,249.4345542796973,245.7345542796973,5279.781557999389
2011,283,3.7,209.37120750606658,205.6712075060666,5485.452765505455
2011,284,3.7,169.74718696544892,166.04718696544893,5651.499952470905
2011,285,3.7,133.24885950563367,129.5488595056337,5781.048811976539
2011,286,3.7,101.5418943137545,97.8418943137545,5878.890706290293
2011,287,3.7,75.31575002660048,71.61575002660048,5950.5064563168935
2011,288,3.7,54.51313483394987,50.81313483394987,6001.319591150843
2011,289,3.7,38.608272963984355,34.90827296398435,6036.227864114828
2011,290,3.7,26.84618417017973,23.14618417017973,6059.374048285007
2011,291,3.7,18.407036872381358,14.707036872381359,6074.081085157389
2011,292,3.7,12.508454626068652,8.808454626068652,6082.889539783458
2011,293,3.7,8.466718236267113,4.7667182362671126,6087.656258019724
2011,294,3.7,5.727449199329415,2.027449199329415,6089.683707219054
2012,205,4.2,3.110004984907121,0,0
2012,206,4.2,3.096153514836914,0,0
2012,207,4.2,3.0807173457197905,0,0
2012,208,4.2,3.0629835393849363,0,0
2012,209,4.2,3.0434226504217756,0,0
2012,210,4.2,3.026230784725164,0,0
2012,211,4.2,3.0171788837873863,0,0
2012,212,4.2,3.024956505751549,0,0
2012,213,4.2,3.0591362152468777,0,0
2012,214,4.2,3.1289971989467147,0,0
2012,215,4.2,3.241998824791533,0,0
2012,216,4.2,3.4023432492832253,0,0
2012,217,4.2,3.6098666452031694,0,0
2012,218,4.2,3.859231723074191,0,0
2012,219,4.2,4.139592580416105,0,0
2012,220,4.2,4.435035653758544,0,0
2012,221,4.2,4.726019990481348,0,0
2012,222,4.2,4.991755638040952,0,0
2012,223,4.2,5.213122118929841,0,0
2012,224,4.2,5.375509256858828,0,0
2012,225,4.2,5.470931562163119,0,0
2012,226,4.2,5.498904378253156,0,0
2012,227,4.2,5.465843729116797,0,0
2012,228,4.2,5.383135615592053,0,0
2012,229,4.2,5.264424561355005,0,0
2012,230,4.2,5.12292706140236,0,0
2012,231,4.2,4.969543779916523,0,0
2012,232,4.2,4.812230177591186,0,0
2012,233,4.2,4.656628234939575,0,0
2012,234,4.2,4.507533608684721,0,0
2012,235,4.2,4.370510364567122,0,0
2012,236,4.2,4.252965264229061,0,0
2012,237,4.2,4.164275200271342,0,0
2012,238,4.2,4.114999323548758,0,0
2012,239,4.2,4.115556521933276,0,0
2012,240,4.2,4.174821320635573,-0.025178679364427303,-0.025178679364427303
2012,241,4.2,4.300085887131883,0.1000858871318826,0.0749072077674553
2012,242,4.2,4.500047923483474,0.30004792348347387,0.37495513125092916
2012,243,4.2,4.78198875048807,0.5819887504880699,0.956943881738999
2012,244,4.2,5.152071438996692,0.9520714389966916,1.9090153207356906
2012,245,4.2,5.618079992282582,1.418079992282582,3.3270953130182725
2012,246,4.2,6.193668307033073,1.9936683070330732,5.320763620051346
2012,247,4.2,6.903737585953513,2.7037375859535127,8.024501206004858
2012,248,4.2,7.78996195579233,3.5899619557923295,11.614463161797188
2012,249,4.2,8.915177375479628,4.715177375479628,16.329640537276816
2012,250,4.2,10.365167026399854,6.165167026399854,22.49480756367667
2012,251,4.2,12.250522235395229,8.050522235395228,30.545329799071897
2012,252,4.2,14.724575142073716,10.524575142073715,41.06990494114561
2012,253,4.2,17.99639663211019,13.796396632110191,54.866301573255804
2012,254,4.2,22.30526636977361,18.10526636977361,72.97156794302941
2012,255,4.2,27.890195836116252,23.690195836116253,96.66176377914567
2012,256,4.2,34.954024166662194,30.754024166662195,127.41578794580786
2012,257,4.2,43.63042533406359,39.430425334063585,166.84621327987145
2012,258,4.2,53.97630665034026,49.77630665034026,216.6225199302117
2012,259,4.2,66.00638949567275,61.80638949567275,278.42890942588446
2012,260,4.2,79.76314613278193,75.56314613278192,353.9920555586664
2012,261,4.2,95.38794044723716,91.18794044723715,445.17999600590355
2012,262,4.2,113.1489604761456,108.9489604761456,554.1289564820491
2012,263,4.2,133.39401605405044,129.19401605405045,683.3229725360995
2012,264,4.2,156.4189372515736,152.2189372515736,835.5419097876731
2012,265,4.2,182.26324776355457,178.06324776355459,1013.6051575512278
2012,266,4.2,210.46653572499412,206.26653572499413,1219.871693276222
2012,267,4.2,239.88276485063696,235.68276485063697,1455.554458126859
2012,268,4.2,268.71604946856303,264.51604946856304,1720.070507595422
2012,269,4.2,294.60385909161323,290.40385909161324,2010.4743666870352
2012,270,4.2,314.96454524811196,310.764545248112,2321.238911935147
2012,271,4.2,327.4646459070429,323.2646459070429,2644.50355784219
2012,272,4.2,330.32396949317183,326.12396949317184,2970.6275273353617
2012,273,4.2,322.94352973180565,318.74352973180567,3289.3710570671674
2012,274,4.2,306.10567362442964,301.90567362442965,3591.276730691597
2012,275,4.2,281.72756076669015,277.52756076669016,3868.8042914582875
2012,276,4.2,252.36015526356158,248.1601552635616,4116.964446721849
2012,277,4.2,220.63816693890251,216.43816693890253,4333.402613660752
2012,278,4.2,188.8573852618202,184.65738526182022,4518.059998922572
2012,279,4.2,158.7560836818956,154.55608368189561,4672.616082604467
2012,280,4.2,131.47830095561068,127.27830095561067,4799.894383560078
2012,281,4.2,107.64635713373798,103.44635713373798,4903.340740693816
2012,282,4.2,87.47182778269894,83.27182778269894,4986.612568476515
2012,283,4.2,70.86367125558442,66.66367125558442,5053.276239732099
2012,284,4.2,57.521241420507316,53.32124142050731,5106.597481152607
2012,285,4.2,47.01378702648291,42.813787026482906,5149.411268179089
2012,286,4.2,38.848122002948834,34.64812200294883,5184.059390182038
2012,287,4.2,32.53824290189407,28.338242901894073,5212.397633083932
2012,288,4.2,27.671235151563888,23.47123515156389,5235.868868235496
2012,289,4.2,23.87618035083865,19.67618035083865,5255.545048586335
2012,290,4.2,20.86578966115635,16.66578966115635,5272.210838247492
2012,291,4.2,18.398857862749253,14.198857862749254,5286.4096961102405
2012,292,4.2,16.291188484220186,12.091188484220186,5298.50088459446
2012,293,4.2,14.434470926120559,10.234470926120558,5308.735355520581
2012,294,4.2,12.789364699747859,8.589364699747858,5317.324720220329
2012,295,4.2,11.331752321255063,7.131752321255063,5324.456472541584
2013,204,5.5,6.454009781022642,0,0
2013,205,5.5,6.896747242357189,0,0
2013,206,5.5,7.348199653704139,0,0
2013,207,5.5,7.775144264721374,0,0
2013,208,5.5,8.134279933034971,0,0
2013,209,5.5,8.381544716455842,0,0
2013,210,5.5,8.483258939555654,0,0
2013,211,5.5,8.426078253240998,0,0
2013,212,5.5,8.219262274843418,0,0
2013,213,5.5,7.8851494244356415,0,0
2013,214,5.5,7.46327528782574,0,0
2013,215,5.5,7.002353739414088,0,0
2013,216,5.5,6.546035713985789,0,0
2013,217,5.5,6.130560320346481,0,0
2013,218,5.5,5.781791924817143,0,0
2013,219,5.5,5.513988848822327,0,0
2013,220,5.5,5.330948338342456,0,0
2013,221,5.5,5.2282229708364785,0,0
2013,222,5.5,5.195473903563193,0,0
2013,223,5.5,5.21855273114652,0,0
2013,224,5.5,5.281210498299793,0,0
2013,225,5.5,5.366350521662951,0,0
2013,226,5.5,5.456680879980596,0,0
2013,227,5.5,5.5347649325304,0,0
2013,228,5.5,5.582894272671536,0,0
2013,229,5.5,5.5836531929816555,0,0
2013,230,5.5,5.52202875624034,0,0
2013,231,5.5,5.389120162286006,0,0
2013,232,5.5,5.186161199376327,0,0
2013,233,5.5,4.926638519094926,0,0
2013,234,5.5,4.633172085356906,0,0
2013,235,5.5,4.328658803002374,0,0
2013,236,5.5,4.036640845382008,0,0
2013,237,5.5,3.777706891690681,0,0
2013,238,5.5,3.566171434412117,0,0
2013,239,5.5,3.409380932236583,0,0
2013,240,5.5,3.3090023477881063,-2.1909976522118937,-2.1909976522118937
2013,241,5.5,3.2632866539590286,-2.2367133460409714,-4.427710998252865
2013,242,5.5,3.2697281835957077,-2.2302718164042923,-6.657982814657157
2013,243,5.5,3.3279402010479684,-2.1720597989520316,-8.830042613609189
2013,244,5.5,3.4411861702921445,-2.0588138297078555,-10.888856443317044
2013,245,5.5,3.617819461361341,-1.882180538638659,-12.771036981955703
2013,246,5.5,3.872414024534756,-1.627585975465244,-14.398622957420947
2013,247,5.5,4.226614214490929,-1.2733857855090713,-15.672008742930018
2013,248,5.5,4.710658334327213,-0.7893416656727874,-16.461350408602804
2013,249,5.5,5.368184685884041,-0.1318153141159586,-16.593165722718766
2013,250,5.5,6.261792501933624,0.7617925019336242,-15.83137322078514
2013,251,5.5,7.47498095009337,1.9749809500933697,-13.85639227069177
2013,252,5.5,9.11607269480787,3.6160726948078707,-10.2403195758839
2013,253,5.5,11.324024408079449,5.824024408079449,-4.416295167804451
2013,254,5.5,14.282105321720325,8.782105321720325,4.365810153915874
2013,255,5.5,18.229937246872133,12.729937246872133,17.095747400788007
2013,256,5.5,23.47021278239946,17.97021278239946,35.06596018318747
2013,257,5.5,30.35310666663706,24.85310666663706,59.91906684982453
2013,258,5.5,39.23835034682989,33.73835034682989,93.65741719665442
2013,259,5.5,50.425981192029624,44.925981192029624,138.58339838868403
2013,260,5.5,64.05516825173447,58.55516825173447,197.1385666404185
2013,261,5.5,79.98795941177089,74.48795941177089,271.6265260521894
2013,262,5.5,97.78487806406905,92.28487806406905,363.91140411625844
2013,263,5.5,116.8062428639868,111.3062428639868,475.21764698024526
2013,264,5.5,136.428390034117,130.928390034117,606.1460370143623
2013,265,5.5,156.27455676340531,150.77455676340531,756.9205937777675
2013,266,5.5,176.31732853183118,170.81732853183118,927.7379223095987
2013,267,5.5,196.7655536793739,191.2655536793739,1119.0034759889727
2013,268,5.5,217.6636022300064,212.1636022300064,1331.167078218979
2013,269,5.5,238.50787316007063,233.00787316007063,1564.1749513790496
2013,270,5.5,258.539241040537,253.03924104053698,1817.2141924195867
2013,271,5.5,276.8749959303503,271.3749959303503,2088.589188349937
2013,272,5.5,292.5507378790625,287.0507378790625,2375.6399262289997
2013,273,5.5,304.5829066382164,299.0829066382164,2674.722832867216
2013,274,5.5,312.0494342144784,306.5494342144784,2981.2722670816943
2013,275,5.5,314.1821382572709,308.6821382572709,3289.954405338965
2013,276,5.5,310.460588903731,304.960588903731,3594.914994242696
2013,277,5.5,300.6776926536341,295.1776926536341,3890.09268689633
2013,278,5.5,284.99142352152637,279.49142352152637,4169.584110417856
2013,279,5.5,264.1754653724006,258.6754653724006,4428.259575790257
2013,280,5.5,239.6856377846685,234.1856377846685,4662.445213574926
2013,281,5.5,213.40210858793856,207.90210858793856,4870.347322162865
2013,282,5.5,187.18063768253393,181.68063768253393,5052.027959845398
2013,283,5.5,162.4505959200909,156.9505959200909,5208.9785557654895
2013,284,5.5,140.03180676448463,134.53180676448463,5343.5103625299735
2013,285,5.5,120.18702823385132,114.68702823385132,5458.197390763825
2013,286,5.5,102.81317519586015,97.31317519586015,5555.510565959685
2013,287,5.5,87.65284162181894,82.15284162181894,5637.6634075815045
2013,288,5.5,74.44603441991349,68.94603441991349,5706.609442001418
2013,289,5.5,62.99432785700129,57.49432785700129,5764.103769858419
2013,290,5.5,53.15224072415326,47.65224072415326,5811.756010582572
2013,291,5.5,44.78410294574999,39.28410294574999,5851.040113528322
2013,292,5.5,37.724664841350496,32.224664841350496,5883.264778369673
2013,293,5.5,31.778024874500264,26.278024874500264,5909.542803244173
2013,294,5.5,26.76876969407663,21.26876969407663,5930.81157293825
2014,204,2.7,3.563181388991918,0,0
2014,205,2.7,3.501522031731202,0,0
2014,206,2.7,3.4388615866627195,0,0
2014,207,2.7,3.3732564188762963,0,0
2014,208,2.7,3.3038479546789783,0,0
2014,209,2.7,3.231390662544924,0,0
2014,210,2.7,3.157986877817032,0,0
2014,211,2.7,3.086275713804032,0,0
2014,212,2.7,3.0184973694391783,0,0
2014,213,2.7,2.9558346263558986,0,0
2014,214,2.7,2.8982570993064596,0,0
2014,215,2.7,2.8448673822243533,0,0
2014,216,2.7,2.794562797735523,0,0
2014,217,2.7,2.7467322770939213,0,0
2014,218,2.7,2.70153224909341,0,0
2014,219,2.7,2.6594360431079913,0,0
2014,220,2.7,2.6216305290997917,0,0
2014,221,2.7,2.5897260357609295,0,0
2014,222,2.7,2.5651831858143077,0,0
2014,223,2.7,2.5488466085637635,0,0
2014,224,2.7,2.5407106297449964,0,0
2014,225,2.7,2.5399497797612716,0,0
2014,226,2.7,2.545167813488624,0,0
2014,227,2.7,2.554772372340154,0,0
2014,228,2.7,2.5673711542336757,0,0
2014,229,2.7,2.58210502572923,0,0
2014,230,2.7,2.598873299205219,0,0
2014,231,2.7,2.618302553265091,0,0
2014,232,2.7,2.6413277216708955,0,0
2014,233,2.7,2.669584997638978,0,0
2014,234,2.7,2.705492816480424,0,0
2014,235,2.7,2.752170656057637,0,0
2014,236,2.7,2.8133432039813826,0,0
2014,237,2.7,2.8932406512892266,0,0
2014,238,2.7,2.9965249614966107,0,0
2014,239,2.7,3.1282900954462134,0,0
2014,240,2.7,3.294189654888869,0.594189654888869,0.594189654888869
2014,241,2.7,3.500809501979242,0.8008095019792418,1.3949991568681108
2014,242,2.7,3.756458590544566,1.0564585905445658,2.4514577474126766
2014,243,2.7,4.071814898467266,1.3718148984672656,3.823272645879942
2014,244,2.7,4.460550570725428,1.760550570725428,5.583823216605371
2014,245,2.7,4.9400496664246205,2.2400496664246203,7.82387288302999
2014,246,2.7,5.532280647912593,2.832280647912593,10.656153530942584
2014,247,2.7,6.265853826177829,3.565853826177829,14.222007357120413
2014,248,2.7,7.178481904359431,4.47848190435943,18.70048926147984
2014,249,2.7,8.320211822776725,5.620211822776725,24.32070108425657
2014,250,2.7,9.7564189576909,7.056418957690901,31.377120041947467
2014,251,2.7,11.565728411257245,8.865728411257244,40.242848453204715
2014,252,2.7,13.839034205630691,11.13903420563069,51.3818826588354
2014,253,2.7,16.6788705403671,13.978870540367101,65.3607531992025
2014,254,2.7,20.198415980290395,17.498415980290396,82.8591691794929
2014,255,2.7,24.52048260189641,21.820482601896412,104.67965178138931
2014,256,2.7,29.77673161049981,27.07673161049981,131.75638339188913
2014,257,2.7,36.10708005946395,33.407080059463944,165.16346345135307
2014,258,2.7,43.6591240232667,40.959124023266696,206.12258747461976
2014,259,2.7,52.584838661507185,49.88483866150718,256.0074261361269
2014,260,2.7,63.02793629475816,60.32793629475816,316.3353624308851
2014,261,2.7,75.1252323989072,72.4252323989072,388.7605948297923
2014,262,2.7,89.00619553231878,86.30619553231878,475.0667903621111
2014,263,2.7,104.77952603033796,102.07952603033796,577.1463163924491
2014,264,2.7,122.53726809394482,119.83726809394481,696.9835844863939
2014,265,2.7,142.3424206015694,139.6424206015694,836.6260050879632
2014,266,2.7,164.18153582254274,161.48153582254275,998.107540910506
2014,267,2.7,187.89673486319444,185.19673486319445,1183.3042757737005
2014,268,2.7,213.15109616916158,210.4510961691616,1393.755371942862
2014,269,2.7,239.23869863543527,236.53869863543528,1630.2940705782974
2014,270,2.7,264.9436736824394,262.2436736824394,1892.5377442607366
2014,271,2.7,288.53464564068673,285.83464564068674,2178.3723899014235
2014,272,2.7,307.9510176343647,305.2510176343647,2483.6234075357884
2014,273,2.7,321.1920838907704,318.4920838907704,2802.1154914265585
2014,274,2.7,326.8085521810305,324.1085521810305,3126.224043607589
2014,275,2.7,324.3053202681778,321.6053202681778,3447.829363875767
2014,276,2.7,314.20159710900134,311.50159710900135,3759.3309609847684
2014,277,2.7,297.6519747226086,294.9519747226086,4054.282935707377
2014,278,2.7,276.3428047171617,273.6428047171617,4327.925740424538
2014,279,2.7,252.15787822511763,249.45787822511764,4577.3836186496565
2014,280,2.7,226.83141474777622,224.13141474777623,4801.5150333974325
2014,281,2.7,201.74531405380094,199.04531405380095,5000.560347451234
2014,282,2.7,177.86943202627938,175.1694320262794,5175.729779477513
2014,283,2.7,155.79701200195967,153.09701200195968,5328.826791479472
2014,284,2.7,135.82168553870903,133.12168553870904,5461.948477018182
2014,285,2.7,118.0274680813608,115.32746808136079,5577.275945099543
2014,286,2.7,102.37515006355738,99.67515006355738,5676.9510951631
2014,287,2.7,88.72470314191477,86.02470314191477,5762.975798305015
2014,288,2.7,76.87566701205814,74.17566701205814,5837.1514653170725
2014,289,2.7,66.60893391614255,63.908933916142544,5901.060399233215
2014,290,2.7,57.72101597968443,55.02101597968443,5956.0814152129
2014,291,2.7,50.0244059536314,47.3244059536314,6003.405821166531
2014,292,2.7,43.35492529197488,40.65492529197488,6044.0607464585055
2014,293,2.7,37.57465003812394,34.87465003812394,6078.935396496629
2014,294,2.7,32.56502729457693,29.86502729457693,6108.800423791206
2015,204,4.7,5.093243057054463,0,0
2015,205,4.7,4.863235312993801,0,0
2015,206,4.7,4.636433796113133,0,0
2015,207,4.7,4.408674540089236,0,0
2015,208,4.7,4.183217997638079,0,0
2015,209,4.7,3.9710730988786898,0,0
2015,210,4.7,3.787412887794442,0,0
2015,211,4.7,3.6465989848105616,0,0
2015,212,4.7,3.558228418094988,0,0
2015,213,4.7,3.5252590680763176,0,0
2015,214,4.7,3.544024063945284,0,0
2015,215,4.7,3.60559669240949,0,0
2015,216,4.7,3.6981621593410905,0,0
2015,217,4.7,3.8100466536654864,0,0
2015,218,4.7,3.9326147293501426,0,0
2015,219,4.7,4.061873505377451,0,0
2015,220,4.7,4.197950346543053,0,0
2015,221,4.7,4.342616721555491,0,0
2015,222,4.7,4.496023457490972,0,0
2015,223,4.7,4.654187525482456,0,0
2015,224,4.7,4.808468521633184,0,0
2015,225,4.7,4.947493535076561,0,0
2015,226,4.7,5.060898427765545,0,0
2015,227,4.7,5.143204594284459,0,0
2015,228,4.7,5.1958366461562875,0,0
2015,229,4.7,5.226174379641597,0,0
2015,230,4.7,5.244144962466757,0,0
2015,231,4.7,5.258066665165762,0,0
2015,232,4.7,5.271566613272119,0,0
2015,233,4.7,5.282668646707858,0,0
2015,234,4.7,5.285214112041553,0,0
2015,235,4.7,5.271988672987561,0,0
2015,236,4.7,5.238371107556695,0,0
2015,237,4.7,5.18515040139028,0,0
2015,238,4.7,5.119572549322908,0,0
2015,239,4.7,5.054565260867674,0,0
2015,240,4.7,5.006930277076737,0.30693027707673703,0.30693027707673703
2015,241,4.7,4.995582945015017,0.2955829450150169,0.602513222091754
2015,242,4.7,5.040600565280593,0.34060056528059324,0.9431137873723472
2015,243,4.7,5.1632649746411685,0.46326497464116834,1.4063787620135155
2015,244,4.7,5.386821597857052,0.686821597857052,2.0932003598705675
2015,245,4.7,5.7387223142840655,1.0387223142840654,3.131922674154633
2015,246,4.7,6.255961312789813,1.5559613127898126,4.6878839869444455
2015,247,4.7,6.983712709714637,2.283712709714637,6.971596696659082
2015,248,4.7,7.9754038880377065,3.2754038880377063,10.247000584696789
2015,249,4.7,9.292961035780785,4.592961035780784,14.839961620477574
2015,250,4.7,11.00630619821514,6.3063061982151405,21.146267818692714
2015,251,4.7,13.193406207788398,8.4934062077883965,29.63967402648111
2015,252,4.7,15.943522954224967,11.243522954224968,40.883196980706074
2015,253,4.7,19.36718443840172,14.66718443840172,55.550381419107794
2015,254,4.7,23.609420751407868,18.90942075140787,74.45980217051567
2015,255,4.7,28.842800535073145,24.142800535073146,98.60260270558881
2015,256,4.7,35.26866300542829,30.568663005428288,129.1712657110171
2015,257,4.7,43.14221428362378,38.44221428362378,167.61347999464087
2015,258,4.7,52.78135042530669,48.08135042530669,215.69483041994755
2015,259,4.7,64.57191234632535,59.871912346325345,275.5667427662729
2015,260,4.7,78.97912880116101,74.27912880116101,349.8458715674339
2015,261,4.7,96.56217128004724,91.86217128004724,441.7080428474811
2015,262,4.7,117.944548240979,113.244548240979,554.9525910884602
2015,263,4.7,143.56760892214027,138.86760892214028,693.8202000106004
2015,264,4.7,173.41017904639654,168.71017904639655,862.5303790569969
2015,265,4.7,206.72524019614391,202.02524019614393,1064.555619253141
2015,266,4.7,241.86868775979775,237.16868775979776,1301.7243070129387
2015,267,4.7,276.2819493471957,271.5819493471957,1573.3062563601343
2015,268,4.7,306.53030617706526,301.83030617706527,1875.1365625371996
2015,269,4.7,328.7147199277874,324.01471992778744,2199.151282464987
2015,270,4.7,339.5086273328049,334.8086273328049,2533.959909797792
2015,271,4.7,337.1048293915368,332.4048293915368,2866.3647391893287
2015,272,4.7,321.76709915060064,317.06709915060065,3183.4318383399295
2015,273,4.7,295.80488746184653,291.10488746184654,3474.536725801776
2015,274,4.7,262.95428044313144,258.25428044313145,3732.7910062449073
2015,275,4.7,227.40058284323877,222.70058284323878,3955.491589088146
2015,276,4.7,192.82304409264705,188.12304409264706,4143.614633180793
2015,277,4.7,161.78825659394315,157.08825659394316,4300.702889774737
2015,278,4.7,135.60660541587592,130.90660541587593,4431.6094951906125
2015,279,4.7,114.54589275662205,109.84589275662205,4541.455387947234
2015,280,4.7,98.19585460484801,93.495854604848,4634.9512425520825
2015,281,4.7,85.85460679637318,81.15460679637317,4716.105849348455
2015,282,4.7,76.86052013251609,72.16052013251608,4788.266369480972
2015,283,4.7,70.54680190966431,65.84680190966431,4854.113171390636
2015,284,4.7,66.28784400386101,61.58784400386101,4915.701015394497
2015,285,4.7,63.53565982134545,58.835659821345445,4974.5366752158425
2015,286,4.7,61.82751746453292,57.127517464532914,5031.664192680375
2015,287,4.7,60.791010990760036,56.09101099076003,5087.755203671135
2015,288,4.7,60.13935994997357,55.439359949973564,5143.1945636211085
2015,289,4.7,59.672024555164136,54.97202455516413,5198.166588176273
2015,290,4.7,59.270816439842996,54.57081643984299,5252.737404616116
2015,291,4.7,58.88445722348655,54.18445722348655,5306.921861839603
2015,292,4.7,58.50151667665041,53.80151667665041,5360.723378516253
2015,293,4.7,58.12106648921761,53.42106648921761,5414.1444450054705
2015,294,4.7,57.743090465767686,53.04309046576768,5467.187535471238
2016,205,9.4,6.0570999757288035,0,0
2016,206,9.4,6.094209964006226,0,0
2016,207,9.4,6.139850469376651,0,0
2016,208,9.4,6.203787550797636,0,0
2016,209,9.4,6.294477487431827,0,0
2016,210,9.4,6.416609041830887,0,0
